0,1
0.7659993767738342,0.7188498377799988
0.7173620462417603,0.7131053805351257
0.7131670117378235,0.7088342308998108
0.7089642882347107,0.7048696279525757
0.7054497599601746,0.7010461091995239
0.7027096748352051,0.6982482075691223
0.7001712322235107,0.6954595446586609
0.6973233819007874,0.6921846866607666
0.6957360506057739,0.6901434063911438
0.6943585872650146,0.6871669292449951
0.6928064227104187,0.6846463084220886
0.6908921599388123,0.6827133893966675
0.6896457672119141,0.6803908348083496
0.6884711384773254,0.6781806945800781
0.6874405741691589,0.6765559911727905
0.6868455410003662,0.674953043460846
0.6857161521911621,0.6730635166168213
0.6843039989471436,0.6719012260437012
0.6836432814598083,0.6705077886581421
0.682137131690979,0.6692065000534058
0.6834673285484314,0.6681698560714722
0.681313693523407,0.6666420102119446
0.6807506084442139,0.6660885214805603
0.6796579957008362,0.6651501655578613
0.6782727837562561,0.6645881533622742
0.6770798563957214,0.6631576418876648
0.6762980222702026,0.6620575189590454
0.6750269532203674,0.6610788702964783
0.6728180050849915,0.6603946685791016
0.6714420914649963,0.6594857573509216
0.6707954406738281,0.6578526496887207
0.6701033115386963,0.6580990552902222
0.6669365167617798,0.6573471426963806
0.66544109582901,0.6557198166847229
0.663692057132721,0.6546624302864075
0.6631988883018494,0.6538378596305847
0.6607743501663208,0.6528216600418091
0.6604363322257996,0.6517110466957092
0.6582411527633667,0.651401937007904
0.656463086605072,0.6501288414001465
0.6545261740684509,0.6489391922950745
0.6540279984474182,0.6477180123329163
0.6510494351387024,0.6473979353904724
0.6509959101676941,0.6458158493041992
0.6481865048408508,0.644997775554657
0.6467645764350891,0.6439603567123413
0.6457119584083557,0.642492949962616
0.6427151560783386,0.6420863270759583
0.6407573223114014,0.6415043473243713
0.6386959552764893,0.6401050686836243
0.6376011967658997,0.6381887197494507
0.6358296275138855,0.637612521648407
0.6331313252449036,0.6361350417137146
0.6310980916023254,0.6347233057022095
0.6300194263458252,0.633863091468811
0.6273625493049622,0.6328980922698975
0.6258140802383423,0.6309818625450134
0.6236918568611145,0.6297407150268555
0.621703565120697,0.6286769509315491
0.6206699013710022,0.6267222762107849
0.6190735697746277,0.6255337595939636
0.6177184581756592,0.6241927742958069
0.6147959232330322,0.6229673027992249
0.6127243041992188,0.621757447719574
0.61048823595047,0.6200973391532898
0.6092924475669861,0.6184334754943848
0.6067503094673157,0.6179813146591187
0.6048993468284607,0.615398108959198
0.6013150215148926,0.6141977906227112
0.6014559864997864,0.6128666400909424
0.5973856449127197,0.6114588975906372
0.5951187610626221,0.6119409799575806
0.5929887294769287,0.6087986826896667
0.5901386141777039,0.6072254180908203
0.5877881050109863,0.6065914034843445
0.5855289697647095,0.6036979556083679
0.5827533602714539,0.6031435132026672
0.5809381008148193,0.6020836234092712
0.5779365301132202,0.5996777415275574
0.5743758678436279,0.5986173152923584
0.5733213424682617,0.5964785814285278
0.5720325708389282,0.5945895910263062
0.5689652562141418,0.5931743383407593
0.5680409669876099,0.5920557975769043
0.5644767880439758,0.5915618538856506
0.5639085173606873,0.5900683403015137
0.5616189241409302,0.5880156755447388
0.560229480266571,0.5851030945777893
0.5586870908737183,0.5855176448822021
0.5568215250968933,0.5841534733772278
0.5556073784828186,0.5842795968055725
0.5529660582542419,0.5810319781303406
0.5513339042663574,0.579931914806366
0.5502526760101318,0.5789807438850403
0.551005482673645,0.5771056413650513
0.5473806858062744,0.5766509771347046
0.5455543994903564,0.5746458768844604
0.5467247366905212,0.5737333297729492
0.5447624921798706,0.5712730288505554
0.5446853637695312,0.5720852017402649
